Time_Offset_Sec,SPN190_Logged_Phys,SPN190_Logged_Raw,SPN190_Original_Phys,SPN190_Original_Raw,SPN190_Error,SPN91_Logged_Phys,SPN91_Logged_Raw,SPN91_Original_Phys,SPN91_Original_Raw,SPN91_Error,SPN84_Logged_Phys,SPN84_Logged_Raw,SPN84_Original_Phys,SPN84_Original_Raw,SPN84_Error,SPN183_Logged_Phys,SPN183_Logged_Raw,SPN183_Original_Phys,SPN183_Original_Raw,SPN183_Error,SPN184_Logged_Phys,SPN184_Logged_Raw,SPN184_Original_Phys,SPN184_Original_Raw,SPN184_Error
37.02,442.875,3543,444.24,3554,-1.365,,,,,,,,,,,,,,,,,,,,
37.03,443.0,3544,444.36,3555,-1.36,,,,,,,,,,,,,,,,,,,,
37.04,443.125,3545,444.48,3556,-1.355,,,,,,,,,,,,,,,,,,,,
37.050000000000004,443.25,3546,444.6,3557,-1.35,14.8,37,14.8,37,-0.0,,,,,,,,,,,,,,,
37.06,443.375,3547,444.72,3558,-1.345,,,,,,,,,,,,,,,,,,,,
37.07,443.5,3548,444.84,3559,-1.34,,,,,,,,,,,,,,,,,,,,
37.08,443.625,3549,444.96,3560,-1.335,,,,,,,,,,,,,,,,,,,,
37.09,443.75,3550,445.08,3561,-1.33,,,,,,,,,,,,,,,,,,,,
37.1,443.875,3551,445.2,3562,-1.325,14.8,37,14.8,37,-0.0,37.00390625,9473,37.1,9498,-0.09609375,0.0,0,74.2,1484,-74.2,15.0,7680,7.42,3799,7.58
37.11,444.0,3552,445.32,3563,-1.32,,,,,,,,,,,,,,,,,,,,
